item,itemLabel,party,partyLabel,area,areaLabel,startDate,endDate,gender,sourceDate,source,psid
Q12358062,Aadu Must,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12358062-25341533-7BEF-4FC5-B873-D714F5B25878
Q13608089,Aivar Kokk,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q13608089-86E19E03-068D-49C1-AAE5-B6AA7A0E8242
Q12358481,Aivar Sõerd,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12358481-B910CDE3-C939-449C-8A12-C578F4BB73A4
Q20933595,Aivar Viidik,Q738947,RE,,,2021-01-27,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20933595-872650D1-D3BB-47A4-AF02-8CE8D6CD39DC
Q16405586,Alar Laneman,Q794028,EKRE,,,2021-01-26,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16405586-2e9fdf74-4933-4f97-5f1b-c5af5567cc7f
Q18642208,Anastassia Kovalenko-Kõlvart,,,,,2022-04-04,,female,2022-04-06,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q18642208-09A4DD52-19E1-4255-BB8F-92DEE2022795
Q20933540,Andres Metsoja,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20933540-7DDFE013-9DC9-434F-9252-66BA3E8C12CC
Q62975823,Andres Sutt,,,,,2022-07-18,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62975823-BE876C59-E44D-42FA-B431-3F77664457C3
Q62975881,Andrus Seeme,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62975881-E2540FFE-886B-4A1C-8B24-79FF11D40F1D
Q22041600,Anneli Ott,Q928652,KESK,,,2021-11-04,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q22041600-83c1b460-4c0e-f777-c11b-d64c3c80242c
Q618373,Annely Akkermann,Q738947,RE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q618373-4D84AC8C-D252-417E-9459-147C43D0C280
Q12359339,Anti Poolamets,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12359339-BDB8FE2B-D0EF-4691-A8F6-C3886BFC74FB
Q3736458,Ants Laaneots,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q3736458-2A112EA2-5B01-44E7-AA81-1A069E5EC74A
Q20933467,Dmitri Dmitrijev,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20933467-D3AF4DC9-A05F-4E2C-8F39-C7E0D9F45D06
Q16407919,Eduard Odinets,Q913551,SDE,,,2021-01-11,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16407919-1601b986-4151-fe8d-a9b0-7b576ea4a875
Q3735691,Eerik-Niiles Kross,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q3735691-796B9D58-5ED8-4A2A-A9A8-4A4195AC8446
Q11857954,Enn Eesmaa,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q11857954-E90EC491-C50D-42B6-9B57-AAC4E178276D
Q20528493,Erki Savisaar,Q928652,KESK,,,2022-06-03,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20528493-E0B83278-EAE6-426B-A49B-E78734E8BE62
Q42889094,Erkki Keldo,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q42889094-6FEB34B9-508D-4B1D-A41E-8B95BC04DCAE
Q16404493,Heidy Purga,Q738947,RE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16404493-18607649-BE1C-4A39-BCED-48631CA6B5A4
Q63473367,Heiki Hepner,Q163347,I,Q3413626,Valimisringkond nr 4,2019-04-29,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q63473367-ca4e3afd-425e-304e-5dfb-db46fcf381ce
Q1594612,Heiki Kranich,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q1594612-2451503A-3203-418F-9F40-9BD70E3D0ED5
Q12363696,Hele Everaus,Q738947,RE,Q3032626,Valimisringkond nr 10,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12363696-626c7ff8-4b5a-08eb-5b70-7f7c435afdbc
Q724437,Helir-Valdor Seeder,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q724437-78090789-491D-4311-B832-CB9A9F698665
Q14483307,Heljo Pikhof,Q913551,SDE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q14483307-14A46955-5A09-49BA-A48C-FAD198B88831
Q26695944,Helle-Moonika Helme,Q794028,EKRE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q26695944-55DAD663-176E-4ECC-B6DB-952BECDA21E1
Q13628736,Helmen Kütt,Q913551,SDE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q13628736-BFDDCCD7-C500-4795-8A41-573535D3A944
Q16405090,Henn Põlluaas,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16405090-DAC09726-6AF3-4234-A6BC-781A90E72B93
Q28840779,Igor Kravtšenko,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q28840779-EB540A58-4243-4D79-B63D-8EB59335DA27
Q16403371,Indrek Saar,Q913551,SDE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16403371-61DD4A52-2CBE-4414-B4A7-5A95DCB75313
