itemLabel,positionLabel
Kristjan Järvan,Ettevõtlus- ja infotehnoloogiaminister
Tõnis Lukas,Haridus- ja teadusminister
Lea Danilson-Järg,Justiitsminister
Hanno Pevkur,Kaitseminister
Madis Kallas,Keskkonnaminister
Piret Hartman,Kultuuriminister
Urmas Kruuse,Maaeluminister
Riina Sikkut,Majandus- ja taristuminister
Keit Pentus-Rosimannus,Rahandusminister
Riina Solman,Riigihalduse minister
Lauri Läänemets,Siseminister
Signe Riisalo,Sotsiaalkaitseminister
Peep Peterson,Tervise- ja tööminister
Urmas Reinsalu,Välisminister
